unit,freedom,equality,economicsecurity,morality,individualism,socialorder,patriotism,ranking,treat,gender,race,educ,pid3,ideo5,inputstate
408,3,7,2,5,4,6,1,3725461,0,2,1,6,3,2,39
409,7,1,2,5,3,6,4,7125364,0,2,4,5,2,5,53
410,6,4,2,7,1,3,5,6427135,0,2,1,1,2,5,16
411,2,5,6,1,7,4,3,2561743,0,2,3,5,2,4,17
412,7,2,3,4,1,5,6,7234156,0,2,3,5,3,3,6
413,4,3,6,1,5,2,7,4361527,0,1,1,2,2,4,9
414,2,6,5,3,1,4,7,2653147,0,1,7,5,2,5,53
415,7,4,1,3,6,5,2,7413652,0,2,1,3,3,2,2
416,3,1,2,4,7,5,6,3124756,0,2,1,3,3,3,6
417,4,2,6,1,3,5,7,4261357,0,2,1,4,3,3,4
418,4,1,5,7,2,6,3,4157263,0,2,1,6,1,2,36
419,6,1,5,4,7,2,3,6154723,0,2,5,3,2,2,37
420,4,2,5,7,3,1,6,4257316,0,1,1,4,3,3,36
421,2,1,7,5,6,4,3,2175643,0,1,1,6,3,3,34
422,2,5,1,3,4,6,7,2513467,0,1,1,3,3,3,48
423,2,6,3,5,7,1,4,2635714,0,2,1,6,1,1,36
424,4,3,1,2,6,5,7,4312657,0,2,1,1,2,5,4
425,6,7,5,2,1,3,4,6752134,0,2,1,3,2,3,47
426,2,3,4,5,1,6,7,2345167,0,2,1,4,1,2,18
427,2,3,4,5,1,6,7,2345167,0,1,1,6,1,2,34
428,1,4,7,5,6,2,3,1475623,0,1,1,3,4,3,4
429,7,1,2,5,3,4,6,7125346,0,1,1,5,2,4,13
430,4,7,2,5,1,3,6,4725136,0,1,1,2,3,3,40
431,2,1,5,3,4,7,6,2153476,0,2,1,1,1,1,6
432,3,6,7,1,5,2,4,3671524,0,2,1,3,4,3,6
433,1,3,7,4,5,6,2,1374562,0,1,3,6,1,1,9
434,4,3,2,1,7,6,5,4321765,0,2,1,5,2,5,31
435,5,1,3,7,2,4,6,5137246,0,1,1,5,3,2,51
436,5,2,7,3,1,4,6,5273146,0,1,1,4,3,2,6
437,3,7,5,4,1,2,6,3754126,0,2,1,3,1,1,55
438,4,2,3,7,1,6,5,4237165,0,1,4,3,3,4,20
439,5,2,7,6,3,4,1,5276341,0,2,1,5,3,4,6
440,3,4,1,6,7,2,5,3416725,0,1,1,6,1,3,4
441,2,5,4,1,7,6,3,2541763,0,2,1,2,2,NA,51
442,6,5,2,7,4,3,1,6527431,0,2,1,4,2,4,46
443,6,1,7,5,2,3,4,6175234,0,1,1,4,1,3,34
444,2,1,4,6,5,3,7,2146537,0,2,1,5,1,3,9
445,5,1,7,2,6,3,4,5172634,0,1,6,6,1,3,49
446,4,2,1,5,6,3,7,4215637,0,1,2,4,3,3,6
447,4,3,6,1,5,7,2,4361572,0,1,1,3,3,2,8
448,7,1,5,2,4,3,6,7152436,0,2,1,3,3,4,20
449,5,2,1,7,4,3,6,5217436,0,2,1,6,3,4,6
450,2,4,6,1,5,3,7,2461537,0,2,1,3,2,5,49
451,5,1,2,7,6,4,3,5127643,0,2,1,3,1,2,39
452,5,4,7,3,6,2,1,5473621,0,2,1,5,3,3,46
453,4,1,6,5,3,7,2,4165372,0,2,2,5,1,3,13
454,1,7,2,6,5,3,4,1726534,0,2,1,4,2,3,39
455,6,1,7,2,4,5,3,6172453,0,1,1,5,1,3,32
456,1,7,4,6,5,3,2,1746532,0,1,1,3,2,3,55
457,6,2,5,4,3,7,1,6254371,0,2,1,2,1,3,12
458,5,3,4,2,1,7,6,5342176,0,2,1,3,1,2,6
459,1,6,2,3,7,4,5,1623745,0,1,1,6,3,3,27
460,4,2,6,3,7,1,5,4263715,0,1,1,3,1,3,29
461,1,5,7,6,4,2,3,1576423,0,2,6,5,3,3,48
462,5,2,1,4,3,6,7,5214367,0,1,1,4,1,3,21
463,2,3,1,5,7,6,4,2315764,0,2,1,6,1,3,29
464,3,6,4,5,1,7,2,3645172,0,1,7,5,3,3,55
465,4,2,3,1,5,6,7,4231567,0,2,1,2,1,2,18
466,3,4,1,2,6,7,5,3412675,0,2,1,2,2,4,47
467,6,4,2,3,5,7,1,6423571,0,1,1,1,2,4,39
468,4,6,7,5,1,2,3,4675123,0,2,1,3,3,3,13
469,6,1,2,7,3,5,4,6127354,0,1,1,3,1,2,6
470,5,2,7,4,6,1,3,5274613,0,1,1,2,1,3,5
471,1,2,3,5,7,4,6,1235746,0,1,3,3,3,3,34
472,6,5,3,2,7,4,1,6532741,0,2,1,5,3,3,8
473,6,2,7,1,5,3,4,6271534,0,2,1,3,2,3,12
474,5,6,2,3,7,4,1,5623741,0,2,1,4,2,4,47
475,5,4,2,1,6,3,7,5421637,0,2,1,2,2,4,42
476,6,1,5,3,4,7,2,6153472,0,2,1,5,1,3,6
477,3,6,2,1,4,7,5,3621475,0,1,1,4,1,3,6
478,4,5,6,3,1,2,7,4563127,0,1,1,3,3,3,4
479,1,2,4,5,7,3,6,1245736,0,1,1,1,2,5,37
480,6,7,5,4,1,3,2,6754132,0,2,4,2,3,NA,6
481,7,1,6,2,4,3,5,7162435,0,2,1,3,3,3,51
482,7,2,3,5,1,4,6,7235146,0,2,1,3,3,3,48
483,5,1,2,7,4,6,3,5127463,0,2,1,5,2,3,6
484,6,1,2,4,5,7,3,6124573,0,2,1,5,2,4,4
485,4,3,1,5,6,7,2,4315672,0,2,1,3,2,5,48
486,1,5,2,3,7,6,4,1523764,0,1,1,3,4,3,2
487,7,3,4,2,6,5,1,7342651,0,1,1,3,1,3,6
488,2,6,1,4,3,5,7,2614357,0,2,1,3,3,2,25
489,6,7,2,3,5,1,4,6723514,0,1,3,5,1,1,12
490,1,3,5,7,2,4,6,1357246,0,1,3,4,3,3,6
491,2,6,3,1,5,4,7,2631547,0,1,1,4,3,3,26
492,6,5,7,4,2,3,1,6574231,0,2,1,5,2,4,6
493,4,6,5,3,7,2,1,4653721,0,1,1,3,3,3,18
494,2,3,5,1,6,7,4,2351674,0,1,1,2,1,1,6
495,3,1,4,5,2,6,7,3145267,0,1,1,4,4,NA,6
496,5,3,4,7,2,6,1,5347261,0,1,1,6,3,1,53
497,5,4,3,2,7,1,6,5432716,0,2,1,3,3,1,24
498,6,1,2,5,3,7,4,6125374,0,2,1,4,3,3,49
499,4,2,7,3,1,6,5,4273165,0,1,1,3,1,3,51
500,5,3,2,1,7,6,4,5321764,0,1,1,5,3,4,36
501,7,2,3,4,5,6,1,7234561,0,2,1,4,4,3,6
502,4,3,5,2,1,7,6,4352176,0,2,1,2,1,3,41
503,3,2,5,4,1,6,7,3254167,0,2,1,3,1,1,55
504,1,3,6,7,5,4,2,1367542,0,1,1,3,1,2,21
505,7,2,6,4,5,3,1,7264531,0,1,1,3,4,3,55
506,4,1,5,3,6,7,2,4153672,0,1,1,3,1,2,48
507,3,5,2,4,1,6,7,3524167,0,1,6,3,3,1,6
508,6,3,5,2,4,7,1,6352471,0,2,1,5,NA,3,18
509,7,3,2,6,1,5,4,7326154,0,2,1,6,3,3,37
510,7,3,5,6,2,4,1,7356241,0,1,1,4,2,4,33
511,4,6,2,5,3,7,1,4625371,0,1,2,6,1,3,51
512,6,4,7,1,2,5,3,6471253,0,1,1,2,3,3,12
513,5,7,3,2,4,1,6,5732416,0,2,1,3,1,2,31
514,4,5,3,2,7,1,6,4532716,0,1,1,4,1,3,12
515,5,4,3,2,6,7,1,5432671,0,2,1,6,2,4,37
516,6,1,5,3,4,7,2,6153472,0,2,1,3,2,NA,9
517,4,1,2,3,6,5,7,4123657,0,2,1,6,4,3,47
518,5,7,4,1,6,3,2,5741632,0,2,1,3,4,3,34
519,3,6,2,4,5,7,1,3624571,0,2,1,4,2,4,36
520,1,7,5,2,4,3,6,1752436,0,1,1,4,4,NA,6
521,6,5,7,4,3,2,1,6574321,0,2,1,3,2,4,48
522,1,6,3,5,2,4,7,1635247,0,2,1,2,2,3,4
523,4,7,3,2,5,6,1,4732561,0,1,1,3,2,5,4
524,6,2,3,1,5,4,7,6231547,0,2,3,6,2,4,36
525,6,5,7,2,1,4,3,6572143,0,1,1,5,1,3,39
526,6,5,3,7,4,2,1,6537421,0,2,1,2,2,NA,8
527,1,7,4,3,2,6,5,1743265,0,1,1,6,2,4,50
528,1,3,2,6,4,7,5,1326475,0,1,3,6,3,6,4
529,2,6,7,5,4,3,1,2675431,0,1,1,3,2,5,48
530,7,6,3,2,1,4,5,7632145,0,1,1,3,4,4,36
531,2,5,7,1,3,6,4,2571364,0,2,1,2,2,5,48
532,6,2,7,3,4,5,1,6273451,0,1,2,6,1,3,6
533,3,6,1,2,4,5,7,3612457,0,2,1,3,3,2,53
534,5,6,1,4,2,7,3,5614273,0,2,1,2,2,3,9
535,4,5,7,2,1,3,6,4572136,0,1,1,5,3,3,12
536,2,7,1,6,3,4,5,2716345,0,1,3,6,1,2,4
537,5,3,6,7,1,4,2,5367142,0,2,1,3,3,4,51
538,6,7,3,2,4,5,1,6732451,0,1,3,3,1,3,6
539,2,1,7,5,3,6,4,2175364,0,1,1,3,1,3,55
540,3,7,2,4,1,6,5,3724165,0,1,1,6,3,3,6
541,5,7,6,3,2,1,4,5763214,0,1,1,3,2,3,53
542,5,2,4,6,1,3,7,5246137,0,2,1,3,2,3,13
543,2,3,1,5,4,7,6,2315476,0,2,1,4,3,2,55
544,4,2,7,5,6,1,3,4275613,0,2,1,3,1,1,36
545,6,3,7,1,2,4,5,6371245,0,1,1,4,2,4,4
546,6,5,4,1,2,3,7,6541237,0,2,1,4,2,4,48
547,7,1,6,5,4,2,3,7165423,0,1,1,2,2,3,55
548,4,3,6,2,7,5,1,4362751,0,1,3,3,4,4,53
549,6,7,4,1,2,5,3,6741253,0,2,1,3,3,3,37
550,1,2,4,6,7,5,3,1246753,0,2,1,3,1,2,37
551,1,4,3,6,7,2,5,1436725,0,2,1,3,1,3,17
552,5,1,6,7,2,4,3,5167243,0,1,1,3,2,4,6
553,4,7,5,1,2,3,6,4751236,0,2,1,3,3,3,41
554,5,6,3,2,1,7,4,5632174,0,1,1,4,2,5,26
555,1,7,6,4,2,3,5,1764235,0,2,1,3,1,3,26
556,5,2,7,4,1,6,3,5274163,0,1,1,3,2,5,24
557,7,6,5,3,4,1,2,7653412,0,2,1,5,1,2,48
558,4,6,3,1,2,5,7,4631257,0,1,1,5,2,3,18
559,3,5,6,7,1,4,2,3567142,0,2,1,5,1,1,25
560,1,2,4,5,7,6,3,1245763,0,1,1,5,1,2,48
561,6,3,7,1,4,5,2,6371452,0,1,1,4,3,3,40
562,7,5,2,6,3,1,4,7526314,0,1,1,3,2,3,6
563,6,2,7,1,4,3,5,6271435,0,2,1,5,2,4,6
564,7,6,3,5,1,2,4,7635124,0,2,1,3,3,2,23
565,5,2,7,1,3,6,4,5271364,0,2,1,3,1,2,45
566,2,7,4,6,1,3,5,2746135,0,2,1,3,2,4,55
567,5,7,3,2,6,1,4,5732614,0,1,1,3,1,2,6
568,7,4,5,1,3,2,6,7451326,0,1,1,5,3,3,17
569,5,2,7,1,6,4,3,5271643,0,2,2,5,3,6,22
570,5,7,4,6,3,1,2,5746312,0,1,1,2,1,2,37
571,7,5,3,6,1,4,2,7536142,0,2,1,2,2,4,13
572,1,2,7,5,6,4,3,1275643,0,2,1,2,3,3,34
573,2,6,5,1,4,7,3,2651473,0,2,1,2,1,3,42
574,5,2,1,6,4,3,7,5216437,0,2,1,5,1,3,51
575,2,6,1,4,3,7,5,2614375,0,1,3,3,3,3,53
576,3,4,7,1,2,6,5,3471265,0,1,1,4,2,4,12
577,4,3,5,6,7,1,2,4356712,0,2,1,3,1,2,34
578,5,2,1,7,6,3,4,5217634,0,2,1,1,1,3,19
579,7,2,5,3,6,4,1,7253641,0,2,1,2,1,2,37
580,6,4,5,2,7,3,1,6452731,0,2,1,4,2,4,20
581,4,3,1,2,7,5,6,4312756,0,1,1,2,1,4,39
582,7,1,4,5,6,3,2,7145632,0,2,1,2,1,2,55
583,2,6,7,1,4,5,3,2671453,0,2,1,2,3,2,42
584,4,1,5,2,7,6,3,4152763,0,2,1,1,3,4,13
585,1,6,3,4,5,7,2,1634572,0,1,1,2,3,3,28
586,2,6,4,7,5,1,3,2647513,0,2,5,3,1,2,1
587,6,4,1,5,3,7,2,6415372,0,2,1,2,3,4,32
588,5,4,1,3,6,7,2,5413672,0,2,1,2,1,2,29
589,6,1,3,4,2,7,5,6134275,0,2,1,3,1,6,46
590,3,6,5,4,7,2,1,3654721,0,2,1,3,1,6,6
591,4,7,3,5,6,2,1,4735621,0,2,1,4,3,3,50
592,6,3,2,7,4,1,5,6327415,0,1,3,3,1,1,35
593,6,3,7,5,4,2,1,6375421,0,1,2,6,1,1,24
594,7,2,3,5,1,4,6,7235146,0,2,1,2,4,3,36
595,3,7,4,2,5,6,1,3742561,0,1,1,3,3,3,12
596,1,7,5,3,6,2,4,1753624,0,2,1,4,2,4,27
597,1,6,5,2,3,4,7,1652347,0,1,1,5,3,3,5
598,6,2,4,3,5,7,1,6243571,0,2,1,2,3,3,12
599,3,5,2,1,4,7,6,3521476,0,1,1,3,1,3,16
600,5,3,7,6,1,4,2,5376142,0,2,1,3,2,4,45
601,6,2,7,3,4,5,1,6273451,0,2,1,2,1,2,42
602,4,1,6,5,3,7,2,4165372,0,2,1,2,3,3,51
603,3,4,7,2,6,1,5,3472615,0,1,1,3,3,4,15
604,2,6,4,3,7,5,1,2643751,0,1,1,2,2,4,36
605,4,5,2,1,7,3,6,4521736,0,2,1,2,3,3,39
606,4,3,1,7,6,5,2,4317652,0,2,1,3,2,5,36
607,6,4,1,2,7,5,3,6412753,0,1,7,4,1,3,15
608,2,7,5,1,4,3,6,2751436,0,2,1,1,1,3,6
609,5,1,3,4,7,2,6,5134726,0,1,1,2,2,3,20
610,3,5,6,1,2,4,7,3561247,0,2,1,1,1,6,16
611,6,4,5,3,7,1,2,6453712,0,1,1,3,1,NA,39
612,6,7,2,1,3,5,4,6721354,0,2,6,2,3,6,41
613,1,3,5,7,4,2,6,1357426,0,2,3,6,1,3,48
614,6,5,1,3,7,2,4,6513724,0,1,1,3,3,2,24
615,5,1,4,2,7,3,6,5142736,0,1,3,5,1,2,48
616,1,6,3,4,5,2,7,1634527,0,2,2,5,1,3,13
617,4,1,6,5,7,2,3,4165723,0,1,1,2,2,4,1
618,6,3,7,2,5,1,4,6372514,0,1,7,3,4,4,25
619,6,3,2,5,4,7,1,6325471,0,1,1,3,2,3,42
620,1,5,7,3,2,4,6,1573246,0,2,1,6,4,1,32
621,2,6,3,4,1,5,7,2634157,0,2,2,2,3,3,39
622,1,2,6,5,3,4,7,1265347,0,2,1,4,2,2,20
623,5,6,7,4,3,2,1,5674321,0,1,1,3,3,4,15
624,3,4,5,2,6,1,7,3452617,0,2,3,3,1,2,6
625,3,2,1,7,6,4,5,3217645,0,1,1,2,2,6,18
626,4,2,7,3,5,6,1,4273561,0,1,1,3,2,4,51
627,7,1,2,4,3,5,6,7124356,0,2,1,2,2,4,21
628,7,1,2,3,4,5,6,7123456,0,2,1,4,1,2,41
629,7,4,3,6,5,2,1,7436521,0,2,1,5,1,3,42
630,7,4,3,6,1,5,2,7436152,0,1,4,6,3,3,42
631,2,7,6,3,4,5,1,2763451,0,2,3,3,1,2,35
632,5,1,6,3,7,4,2,5163742,0,2,3,2,3,2,48
633,3,7,4,5,1,2,6,3745126,0,1,1,3,3,2,6
634,6,2,1,4,7,3,5,6214735,0,2,1,3,3,3,24
635,5,1,7,2,6,3,4,5172634,0,2,1,3,3,3,20
636,4,5,2,3,7,1,6,4523716,0,2,1,2,2,4,39
637,1,6,5,4,3,2,7,1654327,0,2,1,2,1,1,22
638,4,1,7,5,3,6,2,4175362,0,2,1,3,1,3,32
639,1,7,4,3,6,2,5,1743625,0,2,1,2,1,3,39
640,5,2,6,3,7,4,1,5263741,0,2,1,2,1,3,45
641,6,7,3,2,5,4,1,6732541,0,2,1,2,2,4,6
642,7,1,5,6,2,3,4,7156234,0,1,1,2,2,3,45
643,2,4,3,5,1,6,7,2435167,0,2,2,6,1,3,42
644,4,2,5,7,6,1,3,4257613,0,1,1,1,2,4,25
645,5,3,1,6,7,4,2,5316742,0,2,1,2,2,4,37
646,4,2,3,7,1,5,6,4237156,0,1,3,3,2,4,12
647,5,3,1,4,2,6,7,5314267,0,2,1,5,2,3,49
648,5,7,1,2,4,6,3,5712463,0,2,3,2,1,3,48
649,1,7,2,3,5,6,4,1723564,0,2,1,4,1,3,53
650,7,3,6,1,5,2,4,7361524,0,2,1,1,1,4,54
651,1,2,4,5,3,6,7,1245367,0,1,1,6,3,3,21
652,3,1,4,2,6,5,7,3142657,0,1,1,5,3,4,42
653,5,1,6,2,3,7,4,5162374,0,2,1,5,2,4,32
654,1,7,3,6,4,5,2,1736452,0,2,5,2,2,5,6
655,1,5,4,6,2,3,7,1546237,0,1,3,3,3,1,6
656,7,4,1,5,3,2,6,7415326,0,2,1,2,4,3,17
657,1,2,3,7,5,4,6,1237546,0,1,4,2,3,3,12
658,4,3,1,6,5,7,2,4316572,0,2,1,2,1,2,18
659,5,3,2,7,1,4,6,5327146,0,2,2,5,3,2,13
660,4,6,1,3,2,5,7,4613257,0,2,7,4,2,3,6
661,6,7,3,2,1,5,4,6732154,0,1,3,3,4,3,36
662,6,5,7,1,4,3,2,6571432,0,2,1,3,2,4,21
663,1,3,6,5,4,2,7,1365427,0,2,1,3,2,4,8
664,5,6,1,7,3,2,4,5617324,0,1,1,3,3,3,49
665,3,1,6,5,7,2,4,3165724,0,2,5,2,2,4,41
666,2,4,3,6,7,1,5,2436715,0,2,1,3,3,3,48
667,6,5,7,1,3,2,4,6571324,0,1,1,2,3,4,39
668,1,5,3,2,4,6,7,1532467,0,1,7,3,3,4,6
669,6,5,4,1,2,7,3,6541273,0,2,1,2,1,3,32
670,5,2,1,3,6,7,4,5213674,0,1,7,4,4,4,28
671,7,1,6,4,3,2,5,7164325,0,2,3,3,1,3,15
672,3,1,5,4,7,6,2,3154762,0,2,1,3,3,3,6
673,4,2,5,1,3,6,7,4251367,0,2,1,3,4,3,21
674,3,4,7,2,6,5,1,3472651,0,2,1,2,2,2,39
675,7,2,5,1,4,6,3,7251463,0,2,1,3,3,3,42
676,7,3,4,6,1,5,2,7346152,0,2,1,2,1,3,34
677,3,4,1,5,6,7,2,3415672,0,1,1,5,2,3,47
678,1,7,2,3,5,4,6,1723546,0,2,2,6,1,6,40
679,5,2,4,7,1,3,6,5247136,0,2,1,3,1,3,22
680,7,5,1,2,4,3,6,7512436,0,2,1,2,2,3,42
681,4,5,6,7,3,2,1,4567321,0,1,1,5,3,3,20
682,5,7,6,4,2,3,1,5764231,0,2,1,2,2,4,13
683,1,2,7,4,3,5,6,1274356,0,2,1,3,1,3,25
684,5,6,3,2,1,4,7,5632147,0,2,3,3,1,6,12
685,7,1,5,2,6,3,4,7152634,0,2,1,2,3,6,31
686,4,1,2,5,6,3,7,4125637,0,1,1,2,1,2,4
687,2,3,7,4,1,6,5,2374165,0,2,1,2,2,4,6
688,3,6,4,5,2,1,7,3645217,0,2,1,4,2,3,20
689,6,5,7,3,1,2,4,6573124,0,2,1,5,2,4,1
690,1,3,7,6,5,4,2,1376542,0,2,1,5,2,3,1
691,7,6,4,5,1,3,2,7645132,0,1,3,2,1,4,6
692,1,7,3,2,6,5,4,1732654,0,1,1,3,4,4,12
693,3,5,2,6,1,7,4,3526174,0,2,1,5,4,5,49
694,1,3,7,4,5,6,2,1374562,0,1,3,4,1,2,6
695,5,1,7,4,6,3,2,5174632,0,1,1,5,3,3,24
696,4,6,5,2,7,3,1,4652731,0,2,1,3,2,3,24
697,7,1,6,2,5,3,4,7162534,0,1,1,3,1,3,48
698,3,6,5,7,4,1,2,3657412,0,2,3,3,1,4,6
699,5,6,4,2,3,1,7,5642317,0,2,1,5,3,2,13
700,3,4,1,5,2,6,7,3415267,0,2,1,2,3,3,5
701,2,3,1,7,5,4,6,2317546,0,2,1,2,1,3,18
702,4,2,7,3,5,6,1,4273561,0,2,2,2,1,3,6
703,3,5,6,7,2,4,1,3567241,0,2,3,5,1,3,12
704,6,1,5,4,7,2,3,6154723,0,2,1,2,2,5,50
705,5,6,2,1,4,7,3,5621473,0,1,1,2,1,2,36
706,6,3,5,2,7,4,1,6352741,0,1,1,2,2,3,12
707,1,6,5,7,3,4,2,1657342,0,1,1,3,2,5,48
708,4,6,2,5,1,7,3,4625173,0,2,3,4,1,3,6
709,2,1,3,4,5,7,6,2134576,0,2,1,5,4,3,13
710,7,3,4,2,6,5,1,7342651,0,1,1,2,2,3,6
711,2,5,7,6,3,4,1,2576341,0,2,1,2,1,3,39
712,6,1,2,5,7,3,4,6125734,0,2,1,6,3,3,48
713,1,7,3,2,4,5,6,1732456,0,2,1,3,2,3,1
714,2,4,3,1,5,7,6,2431576,0,2,1,2,2,4,4
715,7,2,5,1,3,4,6,7251346,0,1,1,3,3,3,48
716,3,1,6,5,4,7,2,3165472,0,2,1,2,3,6,26
717,3,1,7,2,5,4,6,3172546,0,2,1,4,1,2,48
718,6,3,5,4,1,7,2,6354172,0,2,6,2,2,5,6
719,4,3,2,6,1,5,7,4326157,0,1,3,5,2,4,12
720,6,7,4,5,3,2,1,6745321,0,2,1,2,2,3,12
721,3,4,2,6,7,1,5,3426715,0,1,6,3,1,1,19
722,2,5,6,1,3,4,7,2561347,0,2,1,2,1,3,24
723,1,4,5,3,7,6,2,1453762,0,2,1,2,2,3,40
724,4,3,1,2,7,5,6,4312756,0,1,3,3,3,2,26
725,7,5,4,1,3,6,2,7541362,0,2,1,2,1,3,53
726,6,7,3,4,2,5,1,6734251,0,2,2,6,1,2,13
727,2,4,5,6,1,3,7,2456137,0,2,3,3,1,2,6
728,1,4,5,7,6,2,3,1457623,0,2,1,2,3,3,42
729,2,7,4,5,1,3,6,2745136,0,1,1,5,2,3,10
730,4,3,7,6,5,2,1,4376521,0,2,1,2,2,4,13
731,2,3,7,1,5,6,4,2371564,0,1,4,5,2,3,49
732,1,5,3,2,4,7,6,1532476,0,2,1,2,2,5,37
733,1,6,5,3,2,4,7,1653247,0,1,2,4,3,3,37
734,5,6,3,7,4,2,1,5637421,0,1,1,1,2,4,1
735,5,4,3,7,6,1,2,5437612,0,2,1,2,2,3,55
736,3,5,1,7,4,2,6,3517426,0,2,3,4,3,2,45
737,3,6,5,4,7,1,2,3654712,0,2,1,2,3,3,20
738,3,5,7,6,4,2,1,3576421,0,1,1,2,3,5,36
739,5,2,4,1,3,7,6,5241376,0,2,1,5,1,3,21
740,3,7,1,6,2,4,5,3716245,0,2,2,3,1,3,24
741,4,3,1,5,7,6,2,4315762,0,2,2,5,1,3,24
742,5,4,2,3,6,1,7,5423617,0,2,1,2,2,5,5
743,1,7,5,6,2,3,4,1756234,0,2,2,2,1,6,13
744,2,3,6,1,5,4,7,2361547,0,1,3,6,1,3,35
745,7,2,3,1,5,4,6,7231546,0,2,1,5,2,4,16
746,4,6,5,1,3,7,2,4651372,0,2,4,3,2,3,15
747,5,1,2,6,3,7,4,5126374,0,2,1,2,2,3,29
748,5,2,4,6,7,3,1,5246731,0,2,1,2,3,3,8
749,7,1,6,4,5,2,3,7164523,0,2,1,4,3,3,33
750,1,3,6,2,7,4,5,1362745,0,2,2,3,1,3,36
751,5,1,6,2,3,4,7,5162347,0,1,3,5,3,2,48
752,6,5,7,1,2,3,4,6571234,0,2,1,2,3,2,37
753,7,2,3,6,5,1,4,7236514,0,1,1,3,2,3,32
754,2,5,4,7,1,6,3,2547163,0,1,1,2,2,4,44
755,7,3,6,1,5,4,2,7361542,0,1,1,3,2,3,31
756,3,4,1,7,2,6,5,3417265,0,2,1,4,3,2,10
757,2,4,1,6,5,3,7,2416537,0,2,3,6,3,1,53
758,2,4,1,7,5,6,3,2417563,0,2,3,3,3,3,48
759,1,2,4,5,7,6,3,1245763,0,2,1,2,1,6,37
760,1,6,3,2,4,5,7,1632457,0,1,1,2,3,6,41
761,6,5,2,7,4,3,1,6527431,0,2,1,3,2,4,54
762,4,7,5,1,2,3,6,4751236,0,1,1,3,2,5,24
763,1,4,6,2,7,3,5,1462735,0,1,1,5,1,1,42
764,4,5,7,3,2,1,6,4573216,0,1,1,4,1,3,21
765,6,7,5,4,1,3,2,6754132,0,2,2,6,3,3,12
766,1,4,5,6,3,7,2,1456372,0,1,1,2,1,3,54
767,6,4,7,5,3,2,1,6475321,0,2,1,2,2,4,40
768,4,6,5,2,1,3,7,4652137,0,2,1,2,2,4,9
769,7,3,2,1,4,6,5,7321465,0,2,3,3,2,5,48
770,3,5,4,6,7,1,2,3546712,0,1,1,5,1,3,42
771,4,1,2,7,6,3,5,4127635,0,1,1,5,3,4,42
772,6,4,7,5,3,1,2,6475312,0,2,1,2,2,6,53
773,3,6,2,5,1,7,4,3625174,0,2,2,3,1,2,45
774,4,1,7,2,5,3,6,4172536,0,2,1,3,3,5,49
775,1,7,2,3,6,5,4,1723654,0,2,1,1,1,6,1
776,2,4,6,1,5,3,7,2461537,0,2,4,3,2,3,25
777,7,4,3,6,2,1,5,7436215,0,2,1,2,1,6,36
778,3,2,6,1,5,4,7,3261547,0,2,3,1,1,6,9
779,4,1,3,7,6,5,2,4137652,0,2,3,3,2,2,41
780,6,4,3,7,1,5,2,6437152,0,1,1,2,3,4,21
781,5,7,6,4,3,2,1,5764321,0,2,1,3,4,4,5
782,3,7,6,5,1,2,4,3765124,0,1,1,2,2,4,31
783,7,5,1,6,4,2,3,7516423,0,2,1,2,2,3,53
784,4,6,5,2,7,3,1,4652731,0,2,5,2,2,4,30
785,1,4,2,3,6,5,7,1423657,0,1,1,3,2,4,1
786,4,6,2,3,5,1,7,4623517,0,1,1,3,3,3,1
787,4,5,3,1,2,6,7,4531267,0,1,3,6,1,2,48
788,4,7,6,2,3,5,1,4762351,0,2,1,2,3,3,8
789,7,5,6,3,2,4,1,7563241,0,2,1,2,1,3,42
790,3,7,1,6,5,2,4,3716524,0,2,1,3,1,3,42
791,5,4,7,2,6,1,3,5472613,0,2,1,1,3,6,29
792,5,3,7,2,6,4,1,5372641,0,2,2,3,3,2,17
793,4,1,3,6,2,5,7,4136257,0,2,1,3,2,3,31
794,4,5,7,3,6,2,1,4573621,0,1,1,3,4,6,48
795,5,4,1,2,7,6,3,5412763,0,2,2,3,1,3,6
796,5,4,6,3,7,1,2,5463712,0,2,1,5,2,4,32
797,3,4,7,6,5,2,1,3476521,0,1,1,3,1,3,53
798,4,3,6,7,5,1,2,4367512,0,2,3,5,3,NA,12
799,2,5,3,6,7,4,1,2536741,0,1,1,4,3,4,6
800,7,3,5,2,6,4,1,7352641,0,2,1,5,2,NA,48
801,3,6,7,2,4,1,5,3672415,0,2,2,4,1,3,37
802,1,4,3,6,2,5,7,1436257,0,2,1,4,3,4,44
803,2,4,1,5,7,6,3,2415763,0,2,6,3,3,3,24
804,4,2,6,3,7,5,1,4263751,0,1,1,3,2,3,6
805,3,4,5,7,1,2,6,3457126,0,2,1,4,2,6,49
