unit,nationality,religion,ethnicity,occupation,gender,other,ranking,treat,village,country,urban,male,age1827,age2845,age46+,birthvillage,migclose,migwin,migbfci,migother,resident,yearsatsite,post99migrant,cotetil2000,cote1993,country93,coteborn,countryborn,education,married,lobi,gouin,mossi,senoufo,dioula,other ethnicity,muslim,christian,catholic,protestant,traditional relig,no relig,sol,highsol,medsol,lowsol
106,NA,NA,NA,NA,1,NA,----1-,0,Boussoukoula,Burkina Faso,0,1,0,1,0,Villy,0,0,1,0,0,1,1,1,1,cotedivoire,1,Cote d'Ivoire,14,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
107,NA,NA,1,NA,NA,NA,--1---,0,Boussoukoula,Burkina Faso,0,0,0,1,0,Bainsira,1,0,0,0,0,14,0,0,0,burkina,0,Burkina Faso,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
108,NA,NA,1,NA,NA,NA,--1---,0,Boussoukoula,Burkina Faso,0,1,0,1,0,Opor-Legmoin,1,0,0,0,0,0.5,1,0,0,burkina,0,Burkina Faso,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
109,NA,NA,1,NA,NA,NA,--1---,0,Boussoukoula,Burkina Faso,0,1,0,0,1,Boussoukoula,0,0,0,0,1,70,0,0,0,burkina,0,Burkina Faso,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
110,NA,NA,1,NA,NA,NA,--1---,0,Boussoukoula,Burkina Faso,0,0,1,0,0,Boussoukoula,0,0,0,0,1,27,0,0,0,burkina,0,Burkina Faso,8,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
111,NA,1,NA,NA,NA,NA,-1----,0,Boussoukoula,Burkina Faso,0,0,0,1,0,Boussoukoula,0,0,0,0,1,45,0,0,0,burkina,0,Burkina Faso,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
112,1,NA,NA,NA,NA,NA,1-----,0,Boussoukoula,Burkina Faso,0,1,1,0,0,Boussoukoula,0,0,0,0,1,22,0,0,0,burkina,0,Burkina Faso,5,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
113,1,NA,NA,NA,NA,NA,1-----,0,Boussoukoula,Burkina Faso,0,0,1,0,0,Boussoukoula,0,0,0,0,1,25,0,0,0,burkina,0,Burkina Faso,3,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
114,NA,NA,1,NA,NA,NA,--1---,0,Boussoukoula,Burkina Faso,0,0,1,0,0,Tiepouora,0,1,0,0,0,9,0,0,0,burkina,0,Burkina Faso,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
115,NA,NA,NA,1,NA,NA,---1--,0,Boussoukoula,Burkina Faso,0,1,1,0,0,Boussoukoula,0,0,0,0,1,27,0,0,0,burkina,0,Burkina Faso,5,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
116,NA,NA,NA,1,NA,NA,---1--,0,Boussoukoula,Burkina Faso,0,1,0,0,1,Boussoukoula,0,0,0,0,1,52,0,0,0,burkina,0,Burkina Faso,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
117,NA,NA,NA,NA,1,NA,----1-,0,Boussoukoula,Burkina Faso,0,0,1,0,0,Boussoukoula,0,0,0,0,1,20,0,0,0,burkina,0,Burkina Faso,6,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
118,1,NA,NA,NA,NA,NA,1-----,0,Boussoukoula,Burkina Faso,0,1,0,1,0,Boussoukoula,0,0,0,0,1,28,0,0,0,burkina,0,Burkina Faso,13,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
119,NA,NA,1,NA,NA,NA,--1---,0,Boussoukoula,Burkina Faso,0,0,0,0,1,Ounera,1,0,0,0,0,20,0,0,0,burkina,0,Burkina Faso,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
120,NA,1,NA,NA,NA,NA,-1----,0,Boussoukoula,Burkina Faso,0,0,0,0,1,Boussoukoula,0,0,0,0,1,17,0,0,0,burkina,0,Burkina Faso,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
121,NA,NA,1,NA,NA,NA,--1---,0,Boussoukoula,Burkina Faso,0,0,0,0,1,Bieyegnodouo,0,0,1,0,0,40,0,0,0,burkina,1,Cote d'Ivoire,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
122,1,NA,NA,NA,NA,NA,1-----,0,Boussoukoula,Burkina Faso,0,1,0,1,0,Boussoukoula,0,0,0,0,1,49,0,0,0,burkina,0,Burkina Faso,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
123,1,NA,NA,NA,NA,NA,1-----,0,Boussoukoula,Burkina Faso,0,1,1,0,0,Boussoukoula,0,0,0,0,1,26,0,0,0,burkina,0,Burkina Faso,11,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
124,NA,NA,1,NA,NA,NA,--1---,0,Boussoukoula,Burkina Faso,0,0,0,0,1,Gnossiera,0,0,1,0,0,60,0,0,0,burkina,1,Cote d'Ivoire,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
125,NA,NA,NA,NA,1,NA,----1-,0,Boussoukoula,Burkina Faso,0,0,0,1,0,Danoa,0,0,1,0,0,22,0,0,0,burkina,1,Cote d'Ivoire,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
126,1,NA,NA,NA,NA,NA,1-----,0,Boussoukoula,Burkina Faso,0,0,1,0,0,Boussoukoula,0,0,0,0,1,2,1,0,0,burkina,0,Burkina Faso,6,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
127,1,NA,NA,NA,NA,NA,1-----,0,Boussoukoula,Burkina Faso,0,1,1,0,0,Boussoukoula,0,0,0,0,1,25,0,0,0,burkina,0,Burkina Faso,5,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
128,NA,NA,1,NA,NA,NA,--1---,0,Boussoukoula,Burkina Faso,0,0,1,0,0,Kosso,0,1,0,0,0,1,1,0,0,burkina,0,Burkina Faso,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
129,1,NA,NA,NA,NA,NA,1-----,0,Boussoukoula,Burkina Faso,0,1,1,0,0,Jacville,0,0,1,0,0,18,0,0,0,burkina,1,Cote d'Ivoire,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
130,1,NA,NA,NA,NA,NA,1-----,0,Boussoukoula,Burkina Faso,0,1,1,0,0,Tounoma,0,1,0,0,0,0.5,1,0,0,burkina,0,Burkina Faso,12,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0
131,1,NA,NA,NA,NA,NA,1-----,0,Boussoukoula,Burkina Faso,0,1,0,1,0,Boussoukoula,0,0,0,0,1,40,0,0,0,burkina,0,Burkina Faso,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
132,NA,NA,NA,1,NA,NA,---1--,0,Boussoukoula,Burkina Faso,0,1,0,1,0,Boussoukoula,0,0,0,0,1,10,0,0,0,burkina,0,Burkina Faso,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0
133,1,NA,NA,NA,NA,NA,1-----,0,Boussoukoula,Burkina Faso,0,1,0,0,1,Boussoukoula,0,0,0,0,1,45,0,0,0,burkina,0,Burkina Faso,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
134,NA,NA,NA,NA,NA,1,-----1,0,Boussoukoula,Burkina Faso,0,0,0,1,0,Zienoa,0,0,1,0,0,20,0,0,0,burkina,1,Cote d'Ivoire,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
135,NA,NA,NA,1,NA,NA,---1--,0,Boussoukoula,Burkina Faso,0,0,0,1,0,Boussoukoula,0,0,0,0,1,38,0,0,0,burkina,0,Burkina Faso,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
136,1,NA,NA,NA,NA,NA,1-----,0,Boussoukoula,Burkina Faso,0,1,0,0,1,Boussoukoula,0,0,0,0,1,50,0,0,0,burkina,0,Burkina Faso,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
137,NA,NA,1,NA,NA,NA,--1---,0,Boussoukoula,Burkina Faso,0,1,0,0,1,Boussoukoula,0,0,0,0,1,60,0,0,0,burkina,0,Burkina Faso,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
138,NA,2,NA,NA,NA,1,-2---1,0,Boussoukoula,Burkina Faso,0,1,0,1,0,Loropeni,1,0,0,0,0,35,0,0,0,burkina,0,Burkina Faso,8,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
139,1,NA,NA,NA,NA,NA,1-----,0,Boussoukoula,Burkina Faso,0,1,0,0,1,Toyo,1,0,0,0,0,35,0,0,0,burkina,0,Burkina Faso,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
140,NA,NA,NA,NA,NA,1,-----1,0,Boussoukoula,Burkina Faso,0,1,0,1,0,Kononkera,1,0,0,0,0,45,0,0,0,burkina,0,Burkina Faso,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0
141,1,NA,NA,NA,NA,NA,1-----,0,Boussoukoula,Burkina Faso,0,0,0,0,1,Boussoukoula,0,0,0,0,1,53,0,0,0,burkina,0,Burkina Faso,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
142,1,NA,NA,NA,NA,NA,1-----,0,Boussoukoula,Burkina Faso,0,0,0,1,0,Boussoukoula,0,0,0,0,1,45,0,0,0,burkina,0,Burkina Faso,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
143,NA,NA,1,NA,NA,NA,--1---,0,Boussoukoula,Burkina Faso,0,1,0,0,1,Boussoukoula,0,0,0,0,1,60,0,0,0,burkina,0,Burkina Faso,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
144,1,NA,NA,NA,NA,NA,1-----,0,Boussoukoula,Burkina Faso,0,1,1,0,0,Boussoukoula,0,0,0,0,1,28,0,0,0,burkina,0,Burkina Faso,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
145,NA,NA,1,NA,NA,NA,--1---,0,Boussoukoula,Burkina Faso,0,0,1,0,0,Groussi,0,1,0,0,0,9,0,0,0,burkina,0,Burkina Faso,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0
146,NA,1,NA,NA,NA,NA,-1----,0,Boussoukoula,Burkina Faso,0,1,1,0,0,Boussoukoula,0,0,0,0,1,20,0,0,0,burkina,0,Burkina Faso,6,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
147,1,NA,NA,NA,NA,NA,1-----,0,Boussoukoula,Burkina Faso,0,0,0,0,1,Denio,0,0,1,0,0,0.5,1,1,1,cotedivoire,1,Cote d'Ivoire,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
148,1,NA,NA,NA,NA,NA,1-----,0,Boussoukoula,Burkina Faso,0,0,0,0,1,Boussoukoula,0,0,0,0,1,63,0,0,0,burkina,0,Burkina Faso,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0
149,1,NA,NA,NA,NA,NA,1-----,0,Boussoukoula,Burkina Faso,0,0,1,0,0,Boussoukoula,0,0,0,0,1,25,0,0,0,burkina,0,Burkina Faso,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
150,1,NA,NA,NA,NA,NA,1-----,0,Boussoukoula,Burkina Faso,0,0,0,1,0,Boussoukoula,0,0,0,0,1,45,0,0,0,burkina,0,Burkina Faso,4,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
151,NA,1,NA,NA,NA,NA,-1----,1,Kalamou,Cote d'Ivoire,0,1,1,0,0,Bio,0,1,0,0,0,10,0,1,1,cotedivoire,1,Cote d'Ivoire,6,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
152,NA,1,NA,NA,NA,NA,-1----,1,Kalamou,Cote d'Ivoire,0,0,1,0,0,Midepdouo,0,0,1,0,0,6,0,1,0,burkina,0,Burkina Faso,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
153,NA,NA,1,NA,NA,NA,--1---,1,Kalamou,Cote d'Ivoire,0,0,1,0,0,Kpamblio,0,0,1,0,0,1,1,0,0,burkina,0,Burkina Faso,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
154,NA,1,NA,NA,NA,NA,-1----,1,Kalamou,Cote d'Ivoire,0,1,0,0,1,Kalamou,0,0,0,0,1,48,0,1,1,cotedivoire,1,Cote d'Ivoire,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0
155,NA,1,NA,NA,NA,NA,-1----,1,Kalamou,Cote d'Ivoire,0,1,0,1,0,Kalamou,0,0,0,0,1,31,0,1,1,cotedivoire,1,Cote d'Ivoire,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
156,NA,NA,1,NA,NA,NA,--1---,1,Kalamou,Cote d'Ivoire,0,1,0,0,1,Kalamou,0,0,0,0,1,60,0,1,1,cotedivoire,1,Cote d'Ivoire,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
157,NA,NA,1,NA,NA,NA,--1---,1,Kalamou,Cote d'Ivoire,0,0,0,0,1,Kalamou,0,0,0,0,1,55,0,1,1,cotedivoire,1,Cote d'Ivoire,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
158,1,2,NA,NA,NA,NA,12----,1,Kalamou,Cote d'Ivoire,0,1,1,0,0,Bouna,1,0,0,0,0,3,1,1,1,cotedivoire,1,Cote d'Ivoire,8,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
159,NA,1,NA,NA,NA,NA,-1----,1,Kalamou,Cote d'Ivoire,0,0,0,1,0,Bouna,1,0,0,0,0,5,1,1,1,cotedivoire,1,Cote d'Ivoire,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
160,NA,NA,NA,NA,NA,1,-----1,1,Kalamou,Cote d'Ivoire,0,1,1,0,0,Kalamou,0,0,0,0,1,20,0,1,1,cotedivoire,1,Cote d'Ivoire,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
161,NA,NA,NA,1,NA,NA,---1--,1,Kalamou,Cote d'Ivoire,0,1,0,1,0,Bousse,0,0,1,0,0,8,0,1,0,burkina,0,Burkina Faso,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
162,NA,NA,NA,1,NA,NA,---1--,1,Kalamou,Cote d'Ivoire,0,1,0,1,0,Kalamou,0,0,0,0,1,41,0,1,1,cotedivoire,1,Cote d'Ivoire,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
163,1,NA,NA,NA,NA,NA,1-----,1,Kalamou,Cote d'Ivoire,0,1,0,1,0,Kalamou,0,0,0,0,1,35,0,1,1,cotedivoire,1,Cote d'Ivoire,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
164,NA,NA,NA,1,NA,NA,---1--,1,Kalamou,Cote d'Ivoire,0,0,0,0,1,Kpamblio,0,0,1,0,0,40,0,1,1,cotedivoire,0,Burkina Faso,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
165,NA,NA,1,NA,NA,NA,--1---,1,Kalamou,Cote d'Ivoire,0,1,1,0,0,Sanwara,0,0,1,0,0,6,0,1,0,burkina,0,Burkina Faso,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
166,1,NA,NA,NA,NA,NA,1-----,1,Kalamou,Cote d'Ivoire,0,1,0,1,0,Bobo,0,0,1,0,0,20,0,1,1,cotedivoire,0,Burkina Faso,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
167,NA,2,1,NA,NA,NA,-21---,1,Kalamou,Cote d'Ivoire,0,1,0,0,1,Boussoukoula,0,0,1,0,0,71,0,1,1,cotedivoire,0,Burkina Faso,5,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
168,1,NA,NA,NA,NA,NA,1-----,1,Kalamou,Cote d'Ivoire,0,0,1,0,0,Kalamou,0,0,0,0,1,6,0,1,1,cotedivoire,1,Cote d'Ivoire,14,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0
169,NA,1,NA,NA,NA,NA,-1----,1,Kalamou,Cote d'Ivoire,0,0,0,1,0,Ouagadougou,0,0,1,0,0,12,0,1,1,cotedivoire,0,Burkina Faso,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
170,NA,2,NA,1,NA,NA,-2-1--,1,Kalamou,Cote d'Ivoire,0,1,0,0,1,Gaptenga,0,0,1,0,0,16,0,1,1,cotedivoire,0,Burkina Faso,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
171,NA,NA,NA,1,NA,NA,---1--,1,Kalamou,Cote d'Ivoire,0,0,1,0,0,Legmoin,0,0,1,0,0,0.5,1,0,0,burkina,0,Burkina Faso,7,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0
172,1,2,NA,NA,NA,NA,12----,1,Kalamou,Cote d'Ivoire,0,0,1,0,0,Legmoin,0,0,1,0,0,6,0,1,0,burkina,0,Burkina Faso,7,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
173,NA,NA,NA,NA,1,NA,----1-,1,Kalamou,Cote d'Ivoire,0,0,0,1,0,Kalamou,0,0,0,0,1,30,0,1,1,cotedivoire,1,Cote d'Ivoire,6,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
174,NA,NA,1,NA,NA,NA,--1---,1,Kalamou,Cote d'Ivoire,0,0,0,0,1,Boussoukoula,0,0,1,0,0,50,0,1,1,cotedivoire,0,Burkina Faso,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
175,1,NA,NA,NA,NA,NA,1-----,1,Kalamou,Cote d'Ivoire,0,0,1,0,0,Vinandouo,1,0,0,0,0,10,0,1,1,cotedivoire,1,Cote d'Ivoire,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
176,NA,2,1,NA,NA,NA,-21---,1,Kalamou,Cote d'Ivoire,0,0,0,1,0,Boussoukoula,0,0,1,0,0,20,0,1,1,cotedivoire,0,Burkina Faso,6,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
177,NA,2,1,NA,NA,NA,-21---,1,Kalamou,Cote d'Ivoire,0,0,0,0,1,Boussoukoula,0,0,1,0,0,30,0,1,1,cotedivoire,0,Burkina Faso,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
178,NA,NA,NA,NA,1,NA,----1-,1,Kalamou,Cote d'Ivoire,0,1,0,0,1,Boussoukoula,0,0,1,0,0,62,0,1,1,cotedivoire,0,Burkina Faso,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
179,NA,NA,NA,1,NA,NA,---1--,1,Kalamou,Cote d'Ivoire,0,0,1,0,0,Tobo,0,0,1,0,0,10,0,1,0,burkina,0,Burkina Faso,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
180,1,NA,NA,NA,NA,NA,1-----,1,Kalamou,Cote d'Ivoire,0,0,0,0,1,Boussoukoula,0,0,1,0,0,20,0,1,1,cotedivoire,0,Burkina Faso,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
181,NA,1,NA,NA,NA,NA,-1----,1,Kalamou,Cote d'Ivoire,0,1,0,1,0,Kalamou,0,0,0,0,1,30,0,1,1,cotedivoire,1,Cote d'Ivoire,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
182,NA,2,NA,1,NA,NA,-2-1--,1,Kalamou,Cote d'Ivoire,0,1,0,0,1,Sindou,0,0,1,0,0,10,0,1,0,burkina,0,Burkina Faso,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0
183,NA,NA,1,NA,NA,NA,--1---,1,Kalamou,Cote d'Ivoire,0,0,1,0,0,Boussoukoula,0,0,1,0,0,20,0,1,1,cotedivoire,0,Burkina Faso,3,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
184,1,2,NA,NA,NA,NA,12----,1,Kalamou,Cote d'Ivoire,0,0,1,0,0,Kalamou,0,0,0,0,1,20,0,1,1,cotedivoire,1,Cote d'Ivoire,6,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
185,NA,1,NA,NA,NA,NA,-1----,1,Kalamou,Cote d'Ivoire,0,1,0,1,0,Sederadougou,0,0,1,0,0,10,0,1,0,burkina,0,Burkina Faso,3,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0
186,NA,NA,NA,NA,1,NA,----1-,1,Kalamou,Cote d'Ivoire,0,0,0,1,0,Baheldouo,1,0,0,0,0,2,1,1,1,cotedivoire,1,Cote d'Ivoire,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0
187,NA,NA,NA,1,NA,NA,---1--,1,Kalamou,Cote d'Ivoire,0,1,0,1,0,Gouala,0,0,1,0,0,3,1,0,0,burkina,0,Burkina Faso,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0
188,NA,1,NA,NA,NA,NA,-1----,1,Kalamou,Cote d'Ivoire,0,0,0,1,0,Lassibira,1,0,0,0,0,12,0,1,1,cotedivoire,1,Cote d'Ivoire,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
189,NA,2,1,NA,NA,NA,-21---,1,Kalamou,Cote d'Ivoire,0,1,1,0,0,Legmoin,0,0,1,0,0,1,1,0,0,burkina,0,Burkina Faso,7,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
190,NA,1,NA,NA,NA,NA,-1----,1,Kalamou,Cote d'Ivoire,0,1,1,0,0,Kalamou,0,0,0,0,1,22,0,1,1,cotedivoire,1,Cote d'Ivoire,6,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
191,NA,1,NA,NA,NA,NA,-1----,1,Kalamou,Cote d'Ivoire,0,0,0,1,0,Kalamou,0,0,0,0,1,35,0,1,1,cotedivoire,1,Cote d'Ivoire,6,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
192,1,2,NA,NA,NA,NA,12----,1,Kalamou,Cote d'Ivoire,0,0,0,0,1,Kalamou,0,0,0,0,1,58,0,1,1,cotedivoire,1,Cote d'Ivoire,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
193,NA,1,NA,NA,NA,NA,-1----,1,Kalamou,Cote d'Ivoire,0,1,1,0,0,Gbassera,0,0,1,0,0,5,1,0,0,burkina,0,Burkina Faso,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
194,NA,1,NA,NA,NA,NA,-1----,1,Kalamou,Cote d'Ivoire,0,0,0,1,0,Ouagadougou,0,0,1,0,0,20,0,1,1,cotedivoire,0,Burkina Faso,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
195,NA,1,NA,NA,NA,NA,-1----,1,Kalamou,Cote d'Ivoire,0,1,0,1,0,Sao,0,0,1,0,0,30,0,1,1,cotedivoire,0,Burkina Faso,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
196,NA,2,NA,NA,1,NA,-2--1-,1,Kalamou,Cote d'Ivoire,0,1,0,0,1,Bousse,0,0,1,0,0,25,0,1,1,cotedivoire,0,Burkina Faso,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0
197,NA,1,NA,NA,NA,NA,-1----,1,Kalamou,Cote d'Ivoire,0,0,1,0,0,Golara,0,0,1,0,0,1,1,0,0,burkina,0,Burkina Faso,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
